epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
25,-0.429116,-0.429116,109.897436,-0.422540,-0.422540,105.715387,9.98e-05,4.1
26,-0.954956,-0.958707,68.665748,-1.128155,-1.128560,55.264809,9.98e-05,6.1
24,-0.394035,-0.395989,114.107666,-0.394889,-0.394937,112.241293,9.99e-05,6.0
26,-0.438039,-0.438039,108.503071,-0.430933,-0.430933,105.083061,9.98e-05,4.1
27,-0.965668,-0.968814,67.799971,-1.141746,-1.142543,52.211970,9.98e-05,5.7
27,-0.446353,-0.446353,107.466907,-0.441658,-0.441658,103.818081,9.98e-05,4.2
25,-0.401018,-0.402846,113.111605,-0.411038,-0.411075,109.412990,9.98e-05,5.8
28,-0.452092,-0.452092,106.680747,-0.433369,-0.433369,105.058949,9.98e-05,4.1
28,-0.980060,-0.983651,66.930856,-1.155105,-1.155532,52.280101,9.98e-05,6.5
26,-0.406284,-0.408011,112.473282,-0.412269,-0.412313,109.382017,9.98e-05,6.0
29,-0.460927,-0.460927,105.237799,-0.448472,-0.448472,102.945384,9.98e-05,4.3
29,-0.982008,-0.985137,66.641088,-1.163018,-1.163307,52.216269,9.98e-05,6.1
27,-0.415283,-0.416917,111.065095,-0.419059,-0.419096,108.812902,9.98e-05,6.0
30,-0.469455,-0.469455,104.554145,-0.445518,-0.445518,104.066950,9.98e-05,4.3
31,-0.476675,-0.476675,103.183120,-0.442768,-0.442768,103.394559,9.98e-05,4.3
30,-0.989603,-0.996785,65.684345,-1.184340,-1.184630,50.918975,9.98e-05,5.8
28,-0.417821,-0.419339,110.996098,-0.418249,-0.418295,107.524809,9.98e-05,5.8
32,-0.483383,-0.483383,102.618854,-0.453072,-0.453072,102.133814,9.97e-05,3.9
31,-1.003738,-1.005957,65.263752,-1.119705,-1.119949,58.167828,9.98e-05,5.7
29,-0.422819,-0.424251,110.355540,-0.414400,-0.414458,108.791054,9.98e-05,5.6
33,-0.487606,-0.487606,102.189927,-0.451778,-0.451778,101.915361,9.97e-05,3.9
34,-0.494295,-0.494295,101.587740,-0.465470,-0.465470,99.844568,9.97e-05,4.1
32,-1.004908,-1.007021,65.110136,-1.188053,-1.188261,50.680928,9.97e-05,6.1
30,-0.428310,-0.429645,109.454811,-0.411687,-0.411720,109.411401,9.98e-05,6.0
35,-0.502065,-0.502065,100.392760,-0.468729,-0.468729,99.129958,9.97e-05,4.1
31,-0.433636,-0.434924,108.894281,-0.404642,-0.404717,112.327559,9.98e-05,5.6
33,-1.025362,-1.027412,64.373981,-1.228960,-1.229196,49.156447,9.97e-05,5.8
36,-0.507402,-0.507402,99.651639,-0.472347,-0.472347,98.947705,9.97e-05,4.3
37,-0.515898,-0.515898,98.863164,-0.474334,-0.474334,99.749247,9.97e-05,3.8
32,-0.438635,-0.439840,108.188461,-0.429586,-0.429630,106.876651,9.97e-05,5.7
34,-1.023196,-1.026145,64.252610,-1.201170,-1.201320,49.406016,9.97e-05,6.0
38,-0.519077,-0.519077,98.715854,-0.481266,-0.481266,98.007607,9.96e-05,4.3
33,-0.443987,-0.445122,107.683359,-0.427579,-0.427624,106.775268,9.97e-05,5.8
35,-1.030658,-1.032503,64.201301,-1.230874,-1.231070,48.793276,9.97e-05,5.9
39,-0.527126,-0.527126,97.621061,-0.477855,-0.477855,97.375816,9.96e-05,4.1
34,-0.453270,-0.454364,106.256574,-0.435944,-0.435997,105.608104,9.97e-05,5.2
36,-1.038324,-1.040774,63.665937,-1.232472,-1.232760,51.366849,9.97e-05,5.8
40,-0.533303,-0.533303,97.006901,-0.482628,-0.482628,98.198256,9.96e-05,4.4
35,-0.459963,-0.461039,105.121944,-0.431651,-0.431676,107.158131,9.97e-05,5.5
41,-0.541082,-0.541082,96.071352,-0.489199,-0.489199,97.315661,9.96e-05,4.2
37,-1.055751,-1.057736,62.742816,-1.242219,-1.242351,47.984648,9.97e-05,5.7
42,-0.547308,-0.547308,95.128513,-0.492385,-0.492385,96.305513,9.96e-05,4.1
36,-0.462322,-0.463338,105.212966,-0.438037,-0.438082,106.040336,9.97e-05,5.4
38,-1.052081,-1.054889,62.884409,-1.252361,-1.252794,48.738141,9.96e-05,5.8
43,-0.555237,-0.555237,94.178722,-0.493542,-0.493542,96.383282,9.95e-05,4.0
37,-0.469368,-0.470368,104.367872,-0.437200,-0.437235,106.600298,9.97e-05,5.7
44,-0.560196,-0.560196,93.928089,-0.499076,-0.499076,96.112972,9.95e-05,3.8
39,-1.063327,-1.065118,62.166043,-1.244589,-1.244726,46.930483,9.96e-05,6.0
45,-0.564767,-0.564767,93.413119,-0.493361,-0.493361,97.019588,9.95e-05,4.4
38,-0.472720,-0.473726,103.906986,-0.426493,-0.426557,108.035717,9.96e-05,6.2
40,-1.065872,-1.067466,61.974132,-1.264414,-1.264562,47.733881,9.96e-05,5.7
46,-0.574247,-0.574247,92.143366,-0.497426,-0.497426,96.464179,9.95e-05,4.2
39,-0.475952,-0.476916,103.556647,-0.440611,-0.440645,104.535552,9.96e-05,5.5
47,-0.576367,-0.576367,92.223714,-0.497083,-0.497083,95.185174,9.95e-05,4.2
41,-1.064748,-1.066463,62.598684,-1.276208,-1.276309,47.069557,9.96e-05,6.4
40,-0.479101,-0.480067,103.296315,-0.441336,-0.441380,105.862808,9.96e-05,5.2
48,-0.581157,-0.581157,91.796545,-0.506362,-0.506362,95.451044,9.94e-05,4.2
42,-1.081482,-1.083107,61.726526,-1.258384,-1.258546,47.064909,9.96e-05,5.7
41,-0.486857,-0.487868,102.301905,-0.439207,-0.439291,105.424588,9.96e-05,5.6
49,-0.586555,-0.586555,91.095173,-0.510161,-0.510161,93.505882,9.94e-05,4.3
43,-1.078412,-1.079920,61.233069,-1.266125,-1.266241,46.106143,9.95e-05,6.1
50,-0.590149,-0.590149,90.756758,-0.508111,-0.508111,94.165648,9.94e-05,4.3
42,-0.489503,-0.490539,101.913549,-0.438785,-0.438818,105.684949,9.96e-05,5.7
51,-0.597789,-0.597789,89.876427,-0.499015,-0.499015,95.483392,9.94e-05,4.1
44,-1.082723,-1.084223,61.368691,-1.288649,-1.288749,45.887287,9.95e-05,5.9
43,-0.491445,-0.492530,101.579759,-0.449644,-0.449678,103.465141,9.95e-05,5.9
52,-0.600669,-0.600669,90.002328,-0.516651,-0.516651,93.269418,9.93e-05,4.2
45,-1.093948,-1.095619,60.697671,-1.295448,-1.295544,46.016107,9.95e-05,6.1
53,-0.604886,-0.604886,89.731222,-0.518562,-0.518562,92.964190,9.93e-05,4.1
44,-0.498491,-0.499603,100.579151,-0.447953,-0.448026,104.362530,9.95e-05,6.1
54,-0.610402,-0.610402,89.282610,-0.514281,-0.514281,93.325091,9.93e-05,4.1
46,-1.097476,-1.099331,60.503743,-1.297156,-1.297248,44.992645,9.95e-05,5.5
45,-0.498589,-0.499750,101.191754,-0.445748,-0.445788,104.697251,9.95e-05,6.1
55,-0.612726,-0.612726,88.931968,-0.525727,-0.525727,92.492016,9.93e-05,4.2
47,-1.098266,-1.099754,60.532612,-1.275664,-1.275740,45.175953,9.95e-05,5.5
46,-0.503339,-0.504596,100.162451,-0.455011,-0.455113,103.629878,9.95e-05,5.3
56,-0.619890,-0.619890,88.144746,-0.525784,-0.525784,92.673024,9.92e-05,4.1
48,-1.106283,-1.107487,60.440557,-1.311614,-1.311669,43.188104,9.94e-05,6.1
57,-0.622696,-0.622696,88.070122,-0.536668,-0.536668,91.256462,9.92e-05,4.3
47,-0.503883,-0.505263,100.411298,-0.455963,-0.456125,102.632580,9.95e-05,5.9
58,-0.628087,-0.628087,87.516466,-0.523866,-0.523866,93.438673,9.92e-05,4.1
49,-1.115062,-1.116086,59.841975,-1.336138,-1.336248,44.989275,9.94e-05,6.3
48,-0.514062,-0.515535,98.568429,-0.458643,-0.458806,102.286783,9.94e-05,6.1
59,-0.629417,-0.629417,87.866250,-0.543035,-0.543035,90.906788,9.91e-05,4.3
50,-1.113740,-1.114747,59.784604,-1.325259,-1.325317,43.224481,9.94e-05,5.7
60,-0.639340,-0.639340,86.424639,-0.545281,-0.545281,92.013499,9.91e-05,4.1
49,-0.517841,-0.519415,98.143108,-0.462466,-0.462707,102.035321,9.94e-05,6.3
61,-0.643952,-0.643952,86.370067,-0.553311,-0.553311,90.627687,9.91e-05,4.2
51,-1.124661,-1.125608,59.462859,-1.338982,-1.339035,43.012536,9.94e-05,5.9
50,-0.524491,-0.526099,97.321143,-0.459359,-0.459494,102.786443,9.94e-05,5.5
62,-0.646951,-0.646951,85.967777,-0.554985,-0.554985,90.427327,9.91e-05,4.0
52,-1.132577,-1.133869,58.818400,-1.318431,-1.318480,43.569977,9.93e-05,5.6
63,-0.651667,-0.651667,85.477769,-0.535968,-0.535968,91.921970,9.90e-05,4.4
51,-0.529715,-0.531290,96.817701,-0.472919,-0.473086,100.467381,9.94e-05,5.9
53,-1.119170,-1.120127,59.226539,-1.363206,-1.363248,42.215533,9.93e-05,6.4
64,-0.655118,-0.655118,85.542924,-0.547386,-0.547386,90.294257,9.90e-05,4.1
52,-0.532379,-0.533813,96.815822,-0.461895,-0.462068,102.148664,9.93e-05,5.8
65,-0.661857,-0.661857,84.836171,-0.554652,-0.554652,89.856032,9.90e-05,4.5
54,-1.129931,-1.131334,58.888536,-1.347574,-1.347712,41.292049,9.93e-05,5.9
53,-0.539763,-0.541015,95.865974,-0.476323,-0.476544,99.287257,9.93e-05,5.3
66,-0.661056,-0.661056,85.175647,-0.568313,-0.568313,88.894526,9.89e-05,4.1
55,-1.127801,-1.128613,58.847749,-1.343730,-1.343769,42.352042,9.93e-05,6.0
67,-0.670467,-0.670467,84.053091,-0.565121,-0.565121,89.322490,9.89e-05,3.9
54,-0.546067,-0.547220,95.395764,-0.487052,-0.487194,97.544315,9.93e-05,5.8
68,-0.674731,-0.674731,83.880408,-0.576285,-0.576285,89.085535,9.89e-05,4.4
56,-1.124096,-1.125528,59.402382,-1.369437,-1.369580,42.593035,9.92e-05,5.9
55,-0.553703,-0.554889,94.193145,-0.486916,-0.487139,97.718618,9.93e-05,5.9
69,-0.679407,-0.679407,83.379493,-0.578889,-0.578889,88.114010,9.88e-05,4.1
57,-1.137502,-1.138570,58.530282,-1.347711,-1.347777,42.259684,9.92e-05,5.9
70,-0.683961,-0.683961,82.921664,-0.582322,-0.582322,88.077467,9.88e-05,4.0
56,-0.557820,-0.558836,93.994103,-0.472226,-0.472369,100.495858,9.92e-05,6.1
71,-0.688940,-0.688940,82.482924,-0.576608,-0.576608,88.290249,9.88e-05,4.2
58,-1.139360,-1.142200,58.720959,-1.382093,-1.382136,41.091339,9.92e-05,5.9
57,-0.560410,-0.561334,93.871660,-0.496785,-0.496999,95.811406,9.92e-05,5.8
72,-0.691462,-0.691462,82.502512,-0.585241,-0.585241,87.376142,9.87e-05,4.0
59,-1.147178,-1.147746,57.887150,-1.325320,-1.325357,43.849700,9.91e-05,5.7
73,-0.693241,-0.693241,82.781795,-0.589604,-0.589604,87.386513,9.87e-05,3.9
58,-0.565782,-0.566628,93.162509,-0.501965,-0.502051,95.091608,9.92e-05,6.2
74,-0.700640,-0.700640,82.052283,-0.597086,-0.597086,86.532265,9.87e-05,4.0
60,-1.150856,-1.151480,57.727118,-1.343099,-1.343130,41.213429,9.91e-05,5.9
59,-0.570457,-0.571248,92.652066,-0.479032,-0.479123,98.370006,9.91e-05,5.8
75,-0.703405,-0.703405,81.525179,-0.577171,-0.577171,87.301195,9.86e-05,4.1
61,-1.152938,-1.153522,57.645528,-1.377429,-1.377460,39.907474,9.91e-05,5.8
60,-0.572657,-0.573445,92.653879,-0.505144,-0.505311,94.586061,9.91e-05,5.9
76,-0.706051,-0.706051,81.622427,-0.583057,-0.583057,87.815479,9.86e-05,4.4
62,-1.155681,-1.156624,57.363557,-1.412419,-1.412457,39.341573,9.91e-05,6.1
77,-0.709838,-0.709838,80.996984,-0.610705,-0.610705,87.128154,9.85e-05,3.9
61,-0.579096,-0.579930,91.559873,-0.506266,-0.506339,95.066138,9.91e-05,6.1
78,-0.715458,-0.715458,81.038660,-0.600295,-0.600295,86.090996,9.85e-05,4.2
63,-1.164716,-1.165284,56.881135,-1.404003,-1.404048,40.210554,9.90e-05,5.9
62,-0.583406,-0.584203,91.141394,-0.508043,-0.508136,93.998413,9.91e-05,6.0
79,-0.719478,-0.719478,80.724563,-0.618758,-0.618758,85.588228,9.85e-05,4.4
64,-1.162682,-1.163244,57.144905,-1.423301,-1.423337,39.105957,9.90e-05,6.0
80,-0.724266,-0.724266,80.105749,-0.597475,-0.597475,85.674162,9.84e-05,4.5
63,-0.586532,-0.587237,91.115265,-0.508721,-0.508805,94.671495,9.90e-05,6.0
81,-0.729681,-0.729681,79.835863,-0.625126,-0.625126,85.459184,9.84e-05,4.1
65,-1.166426,-1.167189,57.151075,-1.415602,-1.415624,40.158538,9.90e-05,6.3
64,-0.588198,-0.588928,90.776393,-0.511770,-0.511804,94.502254,9.90e-05,5.7
82,-0.730014,-0.730014,79.967688,-0.630997,-0.630997,84.362206,9.84e-05,4.1
66,-1.174175,-1.174993,56.972995,-1.416183,-1.416341,38.926301,9.89e-05,6.1
65,-0.596319,-0.597219,89.917855,-0.518106,-0.518211,93.254069,9.90e-05,6.0
83,-0.736725,-0.736725,79.243294,-0.632742,-0.632742,84.951873,9.83e-05,4.1
84,-0.741183,-0.741183,78.686241,-0.621830,-0.621830,84.721413,9.83e-05,4.3
67,-1.165315,-1.166538,57.044311,-1.393081,-1.393096,40.082951,9.89e-05,6.5
66,-0.601012,-0.601710,89.741590,-0.521071,-0.521140,93.165411,9.89e-05,6.1
85,-0.743191,-0.743191,79.015679,-0.641875,-0.641875,83.828462,9.82e-05,4.5
68,-1.177724,-1.178249,56.851675,-1.429506,-1.429538,39.020878,9.89e-05,6.3
67,-0.605293,-0.606074,89.100293,-0.516837,-0.516887,94.049403,9.89e-05,5.4
86,-0.747174,-0.747174,78.821564,-0.652286,-0.652286,83.772109,9.82e-05,4.7
68,-0.609066,-0.609865,88.828385,-0.514406,-0.514438,94.411771,9.89e-05,5.7
69,-1.168794,-1.169677,56.890952,-1.409372,-1.409389,38.746016,9.88e-05,6.2
87,-0.751622,-0.751622,78.767222,-0.647817,-0.647817,83.398364,9.81e-05,4.3
88,-0.754229,-0.754229,78.382542,-0.649896,-0.649896,84.503846,9.81e-05,4.7
69,-0.614309,-0.614996,88.341018,-0.527136,-0.527198,91.656254,9.88e-05,6.1
70,-1.183494,-1.184082,56.038527,-1.431801,-1.431835,38.915053,9.88e-05,6.8
89,-0.759484,-0.759484,77.881027,-0.659833,-0.659833,83.101652,9.81e-05,4.8
70,-0.618240,-0.618917,88.253165,-0.523308,-0.523418,92.955327,9.88e-05,5.3
71,-1.177232,-1.178053,56.395964,-1.442733,-1.442790,38.188637,9.88e-05,6.5
90,-0.759049,-0.759049,78.068309,-0.677043,-0.677043,82.495802,9.80e-05,4.4
71,-0.620804,-0.621513,87.754759,-0.515396,-0.515414,93.591842,9.88e-05,5.6
91,-0.768606,-0.768606,77.119614,-0.675173,-0.675173,82.199540,9.80e-05,4.3
72,-1.183074,-1.184160,56.113017,-1.447751,-1.447784,37.575650,9.87e-05,6.5
72,-0.621399,-0.622146,88.080843,-0.535938,-0.535989,90.910645,9.87e-05,5.4
92,-0.771232,-0.771232,77.041880,-0.672767,-0.672767,82.958921,9.79e-05,4.7
73,-1.187400,-1.187729,55.799450,-1.463565,-1.463583,36.590287,9.87e-05,6.1
73,-0.628805,-0.629549,87.074563,-0.543663,-0.543716,89.664754,9.87e-05,5.7
93,-0.774662,-0.774662,77.089748,-0.675939,-0.675939,82.935473,9.79e-05,4.5
94,-0.775086,-0.775086,76.894814,-0.680542,-0.680542,82.762940,9.78e-05,4.1
74,-1.197086,-1.197471,55.537368,-1.445127,-1.445147,37.254206,9.87e-05,6.3
74,-0.633715,-0.634437,86.367693,-0.535168,-0.535184,91.273847,9.87e-05,6.2
95,-0.780947,-0.780947,76.582119,-0.669377,-0.669377,82.487085,9.78e-05,4.0
75,-1.192522,-1.193568,56.018009,-1.476085,-1.476100,35.947495,9.86e-05,6.7
75,-0.635510,-0.636218,86.360221,-0.539175,-0.539191,91.028771,9.86e-05,5.6
96,-0.781719,-0.781719,76.486669,-0.683030,-0.683030,81.776268,9.77e-05,3.8
97,-0.787909,-0.787909,75.811673,-0.687801,-0.687801,81.849837,9.77e-05,4.4
76,-1.202611,-1.202994,55.432731,-1.492576,-1.492593,35.700759,9.86e-05,5.9
76,-0.638209,-0.639004,85.906726,-0.540660,-0.540683,90.012121,9.86e-05,5.8
98,-0.790513,-0.790513,75.416530,-0.704657,-0.704657,81.345959,9.76e-05,4.1
77,-1.197418,-1.198250,55.586964,-1.429851,-1.429902,37.788853,9.85e-05,5.8
77,-0.644879,-0.645542,85.979419,-0.537884,-0.537937,89.813721,9.85e-05,5.8
99,-0.794998,-0.794998,75.467716,-0.707692,-0.707692,81.911393,9.76e-05,4.0
78,-1.202333,-1.202760,55.266540,-1.436792,-1.436808,39.667623,9.85e-05,5.7
100,-0.797356,-0.797356,75.609279,-0.701213,-0.701213,81.942717,9.76e-05,4.1
78,-0.645972,-0.646887,85.555262,-0.548107,-0.548137,89.433311,9.85e-05,5.9
101,-0.801100,-0.801100,75.177729,-0.706795,-0.706795,81.120328,9.75e-05,4.5
79,-0.649386,-0.650073,85.185669,-0.552155,-0.552167,88.817358,9.85e-05,5.4
79,-1.206108,-1.206450,54.782979,-1.461957,-1.461983,38.881413,9.85e-05,6.5
102,-0.801329,-0.801329,75.493211,-0.704417,-0.704417,81.349904,9.75e-05,3.9
80,-1.201717,-1.202217,55.129026,-1.478783,-1.478797,35.978320,9.84e-05,5.5
80,-0.651792,-0.652526,85.376662,-0.553044,-0.553068,89.100519,9.84e-05,5.9
103,-0.804415,-0.804415,75.171762,-0.700767,-0.700767,80.653518,9.74e-05,4.1
104,-0.809568,-0.809568,74.651228,-0.709449,-0.709449,80.568008,9.74e-05,3.9
81,-1.201777,-1.202155,55.204530,-1.491231,-1.491244,34.971279,9.84e-05,6.0
81,-0.655086,-0.655738,84.888822,-0.556282,-0.556336,87.533097,9.84e-05,6.4
105,-0.815619,-0.815619,73.922685,-0.723075,-0.723075,80.172364,9.73e-05,4.1
82,-1.207259,-1.207688,55.029010,-1.508657,-1.508673,33.832102,9.84e-05,5.7
106,-0.818553,-0.818553,73.777455,-0.727558,-0.727558,80.299972,9.73e-05,3.8
82,-0.658750,-0.659413,84.940527,-0.555786,-0.555808,88.815965,9.84e-05,6.2
107,-0.820188,-0.820188,73.853222,-0.727925,-0.727925,80.517328,9.72e-05,4.3
83,-1.213114,-1.214200,54.427516,-1.503530,-1.503545,36.925413,9.83e-05,6.4
83,-0.659455,-0.660122,84.577627,-0.544418,-0.544437,90.447228,9.83e-05,6.3
108,-0.819882,-0.819882,74.114697,-0.721347,-0.721347,80.708058,9.71e-05,4.1
84,-1.211830,-1.212250,54.908377,-1.502520,-1.502535,34.487147,9.83e-05,5.9
109,-0.823615,-0.823615,73.376756,-0.727905,-0.727905,80.135449,9.71e-05,4.1
84,-0.666166,-0.666816,83.747407,-0.548031,-0.548048,90.510397,9.83e-05,5.9
110,-0.828778,-0.828778,73.054197,-0.733433,-0.733433,79.673486,9.70e-05,4.3
85,-1.223648,-1.223966,54.250216,-1.473590,-1.473599,37.447874,9.82e-05,6.0
85,-0.669402,-0.670057,83.462107,-0.558826,-0.558841,88.516291,9.82e-05,6.3
111,-0.830203,-0.830203,73.143751,-0.731314,-0.731314,81.815332,9.70e-05,4.4
86,-1.212351,-1.212833,54.458396,-1.524274,-1.524300,33.925661,9.82e-05,5.7
86,-0.674398,-0.675176,83.022163,-0.550574,-0.550588,90.573324,9.82e-05,6.5
112,-0.836223,-0.836223,72.454569,-0.741131,-0.741131,79.502833,9.69e-05,4.2
87,-1.221133,-1.221971,54.214476,-1.521032,-1.521051,34.816001,9.81e-05,6.2
113,-0.836291,-0.836291,72.459060,-0.743190,-0.743190,80.039079,9.69e-05,4.4
87,-0.673753,-0.674382,83.437756,-0.551445,-0.551454,89.614938,9.81e-05,5.9
114,-0.835215,-0.835215,73.428564,-0.740143,-0.740143,80.358879,9.68e-05,4.1
88,-1.226311,-1.226610,54.208158,-1.516157,-1.516166,35.043577,9.81e-05,5.8
88,-0.677257,-0.677856,82.871948,-0.568479,-0.568493,87.805676,9.81e-05,6.2
115,-0.845018,-0.845018,71.881358,-0.744410,-0.744410,79.742630,9.68e-05,4.2
89,-1.224318,-1.224608,53.891940,-1.519033,-1.519042,34.217463,9.81e-05,6.0
116,-0.842713,-0.842713,72.603559,-0.750339,-0.750339,79.020765,9.67e-05,4.6
89,-0.680380,-0.680983,82.548806,-0.569614,-0.569628,88.249660,9.81e-05,6.1
117,-0.846123,-0.846123,72.164190,-0.759963,-0.759963,79.402522,9.67e-05,4.1
90,-1.232940,-1.233268,53.713862,-1.528722,-1.528747,32.569872,9.80e-05,5.9
90,-0.679847,-0.680483,82.612398,-0.558162,-0.558189,88.866544,9.80e-05,6.2
118,-0.849355,-0.849355,72.030297,-0.757219,-0.757219,78.822957,9.66e-05,3.7
91,-1.229849,-1.230145,53.804464,-1.522085,-1.522103,34.147302,9.80e-05,5.9
91,-0.687127,-0.687735,82.161710,-0.562405,-0.562421,89.685787,9.80e-05,5.3
119,-0.854119,-0.854119,71.499991,-0.752370,-0.752370,78.721614,9.65e-05,4.5
92,-1.236593,-1.237080,53.622401,-1.495733,-1.495742,35.195789,9.79e-05,5.7
120,-0.853547,-0.853547,71.348323,-0.759942,-0.759942,78.807671,9.65e-05,4.2
92,-0.688952,-0.689598,82.254052,-0.568645,-0.568656,86.388199,9.79e-05,5.6
121,-0.858496,-0.858496,71.253996,-0.751097,-0.751097,79.469862,9.64e-05,4.1
93,-1.229886,-1.230196,53.736858,-1.526607,-1.526615,34.785176,9.79e-05,5.7
93,-0.691223,-0.691795,82.260521,-0.567819,-0.567840,88.140446,9.79e-05,5.4
122,-0.859846,-0.859846,71.079360,-0.752317,-0.752317,78.887914,9.64e-05,4.2
94,-1.240216,-1.240470,52.988705,-1.541592,-1.541597,33.678591,9.78e-05,5.8
