epoch,train_loss,train_nll,train_mae,val_loss,val_nll,val_mae,lr,sec
50,-0.669006,-0.669006,83.021097,-0.453375,-0.453375,94.732653,9.76e-05,7.7
51,-0.674697,-0.674697,83.194309,-0.426066,-0.426066,95.550311,9.75e-05,7.5
28,-1.284047,-1.287473,56.358532,-1.371380,-1.371455,49.921847,9.92e-05,9.3
52,-0.687378,-0.687378,82.172554,-0.431149,-0.431149,93.861920,9.74e-05,7.1
29,-1.299061,-1.301777,55.802362,-1.271612,-1.271660,51.107036,9.92e-05,9.9
53,-0.688677,-0.688677,81.891425,-0.415736,-0.415736,94.184273,9.73e-05,6.4
30,-1.302417,-1.304384,55.122077,-1.119669,-1.119764,52.487600,9.91e-05,9.4
54,-0.703235,-0.703235,80.755822,-0.407219,-0.407219,90.556472,9.71e-05,6.8
55,-0.721694,-0.721694,79.906314,-0.371833,-0.371833,91.649085,9.70e-05,6.8
31,-1.314427,-1.317417,54.512983,-1.141662,-1.141721,50.915109,9.91e-05,9.8
56,-0.732986,-0.732986,79.200743,-0.470548,-0.470548,92.011752,9.69e-05,7.1
32,-1.325263,-1.327390,54.158241,-1.402904,-1.402957,46.474140,9.90e-05,10.0
57,-0.727437,-0.727437,79.457227,-0.448681,-0.448681,90.166151,9.68e-05,6.3
58,-0.750508,-0.750508,78.264967,-0.418509,-0.418509,91.487918,9.67e-05,6.5
33,-1.348877,-1.350675,52.860622,-1.394508,-1.394552,45.544058,9.89e-05,9.2
59,-0.754882,-0.754882,77.282236,-0.405914,-0.405914,91.723123,9.66e-05,6.6
34,-1.344563,-1.346457,53.194416,-1.317272,-1.317350,46.459771,9.89e-05,10.0
60,-0.760026,-0.760026,77.391064,-0.449206,-0.449206,89.932677,9.65e-05,7.1
61,-0.768398,-0.768398,77.157607,-0.455969,-0.455969,87.056499,9.64e-05,6.8
35,-1.351454,-1.352928,52.773705,-1.445446,-1.445477,43.162694,9.88e-05,9.4
62,-0.789076,-0.789076,75.281095,-0.433918,-0.433918,88.248923,9.63e-05,6.8
36,-1.353502,-1.355158,52.200033,-1.370374,-1.370417,44.058591,9.87e-05,9.6
63,-0.780397,-0.780397,75.730316,-0.435401,-0.435401,87.660631,9.61e-05,6.7
37,-1.372068,-1.373707,52.043024,-1.443479,-1.443511,41.804979,9.87e-05,9.6
64,-0.804816,-0.804816,74.141505,-0.464768,-0.464768,87.687138,9.60e-05,7.0
65,-0.803869,-0.803869,74.656562,-0.411194,-0.411194,88.300970,9.59e-05,6.8
38,-1.368475,-1.370305,51.497700,-1.475788,-1.475861,40.660877,9.86e-05,9.8
66,-0.814197,-0.814197,73.876253,-0.438027,-0.438027,85.467969,9.58e-05,6.9
39,-1.371287,-1.372661,51.239731,-1.423522,-1.423556,41.723277,9.85e-05,10.0
67,-0.817524,-0.817524,73.822314,-0.510454,-0.510454,88.217889,9.56e-05,6.5
68,-0.828245,-0.828245,72.960103,-0.544870,-0.544870,86.012365,9.55e-05,7.1
40,-1.394532,-1.395662,50.949400,-1.327358,-1.327424,41.943912,9.84e-05,9.9
69,-0.840020,-0.840020,72.596554,-0.410317,-0.410317,87.414908,9.54e-05,7.0
41,-1.385740,-1.387073,50.834807,-1.492186,-1.492216,39.195834,9.84e-05,9.7
70,-0.843184,-0.843184,72.208492,-0.431594,-0.431594,86.787904,9.52e-05,6.7
71,-0.862422,-0.862422,71.623781,-0.467810,-0.467810,85.819684,9.51e-05,6.5
42,-1.378566,-1.379641,50.099907,-1.442802,-1.442924,40.374345,9.83e-05,9.9
72,-0.869837,-0.869837,70.906292,-0.542357,-0.542357,84.646718,9.50e-05,6.8
43,-1.381369,-1.382625,50.704938,-1.362401,-1.362432,41.418406,9.82e-05,9.5
73,-0.867657,-0.867657,70.687709,-0.522734,-0.522734,84.804862,9.48e-05,7.1
44,-1.415940,-1.416741,49.653019,-1.508739,-1.508805,37.672557,9.81e-05,9.9
74,-0.885310,-0.885310,69.678501,-0.457939,-0.457939,84.323657,9.47e-05,7.2
75,-0.890543,-0.890543,70.001974,-0.563041,-0.563041,84.887547,9.46e-05,7.0
45,-1.412760,-1.413947,49.348203,-1.507682,-1.507716,37.739740,9.80e-05,9.5
76,-0.899557,-0.899557,69.370397,-0.478041,-0.478041,85.672661,9.44e-05,6.7
46,-1.433029,-1.433945,48.910379,-1.485045,-1.485063,36.962702,9.79e-05,9.4
77,-0.913189,-0.913189,68.540131,-0.524833,-0.524833,83.920963,9.43e-05,6.3
78,-0.921605,-0.921605,68.075695,-0.565473,-0.565473,82.542943,9.41e-05,7.1
47,-1.429965,-1.430836,49.000243,-1.508549,-1.508585,36.989419,9.78e-05,9.8
79,-0.933422,-0.933422,67.721587,-0.573596,-0.573596,83.110106,9.40e-05,7.6
48,-1.431456,-1.432202,48.784051,-1.431306,-1.431357,38.050164,9.77e-05,9.8
80,-0.936780,-0.936780,67.708795,-0.496724,-0.496724,82.802065,9.38e-05,7.0
49,-1.414783,-1.415856,49.249583,-1.473541,-1.473561,36.446691,9.76e-05,9.6
81,-0.935776,-0.935776,66.678840,-0.533725,-0.533725,83.377429,9.37e-05,7.0
82,-0.956338,-0.956338,65.694397,-0.597219,-0.597219,83.110287,9.35e-05,6.6
50,-1.415185,-1.415952,48.443897,-1.500351,-1.500365,35.537143,9.76e-05,9.5
83,-0.964011,-0.964011,65.794619,-0.535953,-0.535953,81.760861,9.34e-05,6.6
51,-1.437528,-1.438189,48.322735,-1.586219,-1.586232,34.140372,9.75e-05,9.4
84,-0.972683,-0.972683,65.014532,-0.601534,-0.601534,80.849686,9.32e-05,6.6
85,-0.963916,-0.963916,65.411614,-0.630027,-0.630027,82.529748,9.30e-05,6.5
52,-1.428147,-1.428806,48.330738,-1.464877,-1.464899,36.258742,9.74e-05,9.4
86,-0.978154,-0.978154,65.324006,-0.528008,-0.528008,83.551260,9.29e-05,6.9
53,-1.453233,-1.453888,47.796451,-1.563214,-1.563229,32.472289,9.73e-05,9.5
87,-0.981300,-0.981300,65.942420,-0.607334,-0.607334,82.819457,9.27e-05,6.2
88,-0.993939,-0.993939,64.609337,-0.682866,-0.682866,81.600229,9.25e-05,7.2
54,-1.444765,-1.445374,48.051606,-1.498251,-1.498260,34.927166,9.71e-05,10.0
89,-1.005427,-1.005427,63.973007,-0.615625,-0.615625,81.311751,9.24e-05,7.0
55,-1.447638,-1.448526,47.800089,-1.449146,-1.449188,35.526935,9.70e-05,9.5
90,-1.008977,-1.008977,63.018928,-0.629269,-0.629269,80.815392,9.22e-05,6.7
56,-1.438754,-1.439313,48.515750,-1.533068,-1.533088,34.113680,9.69e-05,9.7
91,-1.004691,-1.004691,62.918850,-0.605432,-0.605432,80.599504,9.20e-05,6.5
92,-1.015337,-1.015337,62.803169,-0.563669,-0.563669,82.688482,9.19e-05,6.9
57,-1.461031,-1.461500,47.249031,-1.532254,-1.532271,33.654793,9.68e-05,9.6
93,-1.023299,-1.023299,62.809799,-0.620603,-0.620603,82.964538,9.17e-05,6.0
58,-1.448333,-1.448809,47.463680,-1.574965,-1.574976,34.298500,9.67e-05,9.9
94,-1.032522,-1.032522,62.298718,-0.520789,-0.520789,80.681214,9.15e-05,6.8
95,-1.034372,-1.034372,62.177565,-0.597792,-0.597792,80.988211,9.14e-05,7.2
59,-1.456909,-1.457497,47.201410,-1.467941,-1.467955,34.299376,9.66e-05,9.3
96,-1.048252,-1.048252,61.197650,-0.651896,-0.651896,79.470062,9.12e-05,6.9
60,-1.462302,-1.462755,47.004348,-1.379069,-1.379079,36.729736,9.65e-05,9.4
97,-1.052007,-1.052007,60.814437,-0.697491,-0.697491,80.219196,9.10e-05,7.0
61,-1.457277,-1.457744,47.089749,-1.506348,-1.506369,33.646958,9.64e-05,9.9
98,-1.060094,-1.060094,60.668145,-0.551326,-0.551326,79.949447,9.08e-05,6.8
99,-1.059332,-1.059332,60.870273,-0.626836,-0.626836,80.139168,9.06e-05,7.0
62,-1.469624,-1.470154,46.259393,-1.566516,-1.566542,33.199708,9.63e-05,10.4
100,-1.070758,-1.070758,59.961336,-0.543126,-0.543126,78.700454,9.05e-05,6.8
63,-1.493807,-1.494230,46.251788,-1.519856,-1.519864,34.486941,9.61e-05,9.8
101,-1.072472,-1.072472,60.052633,-0.655626,-0.655626,80.675280,9.03e-05,6.4
102,-1.074596,-1.074596,59.948318,-0.640597,-0.640597,79.723178,9.01e-05,6.8
64,-1.482955,-1.483313,46.548484,-1.461515,-1.461521,35.713745,9.60e-05,10.1
103,-1.076414,-1.076414,60.020168,-0.648185,-0.648185,83.499363,8.99e-05,6.4
65,-1.475325,-1.475696,46.222909,-1.568411,-1.568416,32.314714,9.59e-05,9.6
104,-1.089038,-1.089038,59.048028,-0.651163,-0.651163,80.670572,8.97e-05,6.6
105,-1.088430,-1.088430,59.347542,-0.543899,-0.543899,80.129498,8.95e-05,6.8
66,-1.478826,-1.479266,46.171920,-1.565682,-1.565695,33.380999,9.58e-05,9.6
106,-1.100630,-1.100630,58.329563,-0.665940,-0.665940,79.322447,8.93e-05,6.7
67,-1.463258,-1.463750,46.179780,-1.587430,-1.587443,33.015325,9.56e-05,9.8
107,-1.102479,-1.102479,58.783803,-0.625093,-0.625093,78.826671,8.91e-05,6.5
108,-1.109026,-1.109026,58.050668,-0.592408,-0.592408,79.069871,8.89e-05,7.1
68,-1.474131,-1.474431,46.085513,-1.623653,-1.623660,31.674038,9.55e-05,10.0
109,-1.113171,-1.113171,57.714226,-0.627420,-0.627420,79.266896,8.87e-05,6.5
69,-1.489052,-1.489469,45.736443,-1.464429,-1.464436,34.045716,9.54e-05,9.6
110,-1.118790,-1.118790,57.526623,-0.629764,-0.629764,78.982539,8.85e-05,7.2
111,-1.120699,-1.120699,57.381005,-0.607612,-0.607612,79.317218,8.83e-05,6.5
70,-1.501373,-1.501653,45.431858,-1.569641,-1.569647,33.569416,9.52e-05,9.9
112,-1.118929,-1.118929,57.527383,-0.639317,-0.639317,80.577655,8.81e-05,6.9
71,-1.478007,-1.478333,45.501470,-1.478826,-1.478835,35.642594,9.51e-05,9.4
113,-1.126937,-1.126937,57.082702,-0.638091,-0.638091,79.328223,8.79e-05,7.2
72,-1.505081,-1.505388,45.212755,-1.586053,-1.586059,33.162444,9.50e-05,9.8
114,-1.134515,-1.134515,56.290108,-0.664407,-0.664407,78.414983,8.77e-05,6.8
115,-1.135763,-1.135763,56.499787,-0.538423,-0.538423,78.976511,8.75e-05,6.5
73,-1.481400,-1.481734,45.390904,-1.552876,-1.552880,33.070896,9.48e-05,9.7
116,-1.138829,-1.138829,56.335503,-0.647334,-0.647334,80.019257,8.73e-05,6.8
74,-1.503709,-1.503998,45.542004,-1.592277,-1.592283,32.090019,9.47e-05,9.8
117,-1.147233,-1.147233,56.028982,-0.678712,-0.678712,78.189541,8.71e-05,6.9
118,-1.144822,-1.144822,55.576664,-0.616918,-0.616918,77.872426,8.69e-05,6.5
75,-1.507071,-1.507306,45.033419,-1.591466,-1.591469,33.412327,9.46e-05,9.5
119,-1.151157,-1.151157,55.646685,-0.665943,-0.665943,79.966241,8.67e-05,6.7
76,-1.503990,-1.504246,45.008545,-1.431977,-1.431982,34.709453,9.44e-05,9.5
120,-1.154826,-1.154826,54.905482,-0.632352,-0.632352,79.055373,8.64e-05,7.0
121,-1.157330,-1.157330,55.162956,-0.662869,-0.662869,78.368784,8.62e-05,6.6
77,-1.480938,-1.481196,45.587265,-1.587021,-1.587029,32.067449,9.43e-05,9.4
122,-1.164655,-1.164655,54.332566,-0.589713,-0.589713,77.874211,8.60e-05,6.7
78,-1.518101,-1.518446,44.500385,-1.581699,-1.581703,32.489106,9.41e-05,9.7
123,-1.166295,-1.166295,54.293906,-0.725495,-0.725495,78.200007,8.58e-05,6.8
79,-1.505134,-1.505426,44.651496,-1.644704,-1.644712,31.912821,9.40e-05,9.6
124,-1.176251,-1.176251,53.991819,-0.664820,-0.664820,79.026955,8.56e-05,6.8
125,-1.172419,-1.172419,54.427292,-0.626392,-0.626392,80.409651,8.54e-05,6.6
80,-1.492834,-1.499457,44.686839,-1.571034,-1.571060,33.183691,9.38e-05,9.7
126,-1.179697,-1.179697,53.769453,-0.610058,-0.610058,79.791303,8.51e-05,6.8
81,-1.515011,-1.515821,44.903579,-1.593000,-1.593013,32.208533,9.37e-05,9.7
127,-1.173853,-1.173853,54.050239,-0.614811,-0.614811,78.727114,8.49e-05,7.1
128,-1.186149,-1.186149,53.420528,-0.648611,-0.648611,78.909822,8.47e-05,7.1
82,-1.509941,-1.510147,44.742835,-1.590985,-1.590990,32.756458,9.35e-05,9.6
129,-1.194360,-1.194360,52.779535,-0.618501,-0.618501,79.305963,8.45e-05,6.5
83,-1.527753,-1.527865,44.218034,-1.651494,-1.651498,30.893236,9.34e-05,9.7
130,-1.190239,-1.190239,52.856688,-0.678495,-0.678495,78.852258,8.42e-05,6.6
131,-1.196067,-1.196067,52.791840,-0.659320,-0.659320,78.371026,8.40e-05,6.7
84,-1.518333,-1.518429,44.657492,-1.577832,-1.577836,32.768291,9.32e-05,9.7
132,-1.197765,-1.197765,52.847947,-0.713471,-0.713471,78.716165,8.38e-05,7.0
85,-1.520930,-1.521018,44.137795,-1.487826,-1.487828,35.222749,9.30e-05,10.4
133,-1.198007,-1.198007,52.669849,-0.645463,-0.645463,78.471441,8.35e-05,6.9
134,-1.197354,-1.197354,52.440452,-0.661507,-0.661507,79.471138,8.33e-05,6.7
86,-1.514051,-1.514151,44.683970,-1.577836,-1.577838,34.098448,9.29e-05,9.6
135,-1.210074,-1.210074,51.896052,-0.625993,-0.625993,79.379579,8.31e-05,6.4
87,-1.525790,-1.525902,44.150550,-1.606927,-1.606929,32.637506,9.27e-05,9.9
136,-1.204939,-1.204939,52.047024,-0.618774,-0.618774,79.006944,8.28e-05,7.3
88,-1.512624,-1.512758,44.352304,-1.550023,-1.550024,33.510238,9.25e-05,10.1
137,-1.214970,-1.214970,51.664983,-0.673419,-0.673419,80.410110,8.26e-05,6.4
138,-1.218299,-1.218299,51.275447,-0.651758,-0.651758,77.281286,8.24e-05,6.8
89,-1.523708,-1.523840,44.452459,-1.603320,-1.603322,32.335185,9.24e-05,9.6
139,-1.219036,-1.219036,51.098981,-0.691798,-0.691798,77.854768,8.21e-05,7.2
90,-1.518008,-1.518185,43.784581,-1.534714,-1.534716,33.774838,9.22e-05,9.4
140,-1.223071,-1.223071,51.199710,-0.623062,-0.623062,78.796968,8.19e-05,6.9
141,-1.226039,-1.226039,50.842430,-0.645150,-0.645150,78.878730,8.16e-05,7.0
91,-1.534456,-1.534601,43.579069,-1.611045,-1.611046,31.443303,9.20e-05,10.4
142,-1.231687,-1.231687,50.325454,-0.605596,-0.605596,79.551503,8.14e-05,6.4
92,-1.526635,-1.526769,43.855756,-1.612358,-1.612359,32.096540,9.19e-05,9.6
143,-1.232645,-1.232645,50.263274,-0.597804,-0.597804,78.064861,8.11e-05,6.7
144,-1.231720,-1.231720,50.012837,-0.652462,-0.652462,79.578927,8.09e-05,6.7
93,-1.518680,-1.518865,44.218739,-1.556468,-1.556471,33.123201,9.17e-05,9.7
145,-1.237863,-1.237863,50.385363,-0.678803,-0.678803,78.448982,8.06e-05,6.6
94,-1.524018,-1.524277,44.133780,-1.556612,-1.556613,32.701913,9.15e-05,9.5
146,-1.237848,-1.237848,49.785098,-0.633762,-0.633762,78.822233,8.04e-05,7.6
95,-1.535495,-1.535652,43.830808,-1.431363,-1.431365,34.827392,9.14e-05,9.8
147,-1.239765,-1.239765,49.856725,-0.539463,-0.539463,78.031843,8.01e-05,6.9
148,-1.246289,-1.246289,49.794747,-0.629003,-0.629003,78.361415,7.99e-05,7.3
96,-1.550737,-1.550918,42.990659,-1.541768,-1.541771,33.101974,9.12e-05,9.4
149,-1.248856,-1.248856,49.928095,-0.672749,-0.672749,78.754991,7.96e-05,6.9
97,-1.535163,-1.535327,43.518081,-1.579594,-1.579597,32.766813,9.10e-05,9.6
150,-1.249988,-1.249988,49.151333,-0.619679,-0.619679,78.302413,7.94e-05,6.7
98,-1.542861,-1.543014,43.092963,-1.592320,-1.592322,33.689728,9.08e-05,9.4
151,-1.250476,-1.250476,49.044051,-0.627269,-0.627269,78.197752,7.91e-05,6.9
152,-1.255418,-1.255418,48.911013,-0.593647,-0.593647,78.247817,7.89e-05,6.5
99,-1.538414,-1.538570,43.012502,-1.583584,-1.583586,32.711524,9.06e-05,9.6
153,-1.259284,-1.259284,48.766839,-0.605526,-0.605526,78.791645,7.86e-05,6.8
100,-1.542031,-1.542175,42.804352,-1.608791,-1.608794,31.947666,9.05e-05,9.4
154,-1.260779,-1.260779,48.522213,-0.591889,-0.591889,78.407168,7.84e-05,7.1
155,-1.264661,-1.264661,48.293343,-0.581759,-0.581759,77.376915,7.81e-05,7.0
101,-1.552734,-1.552880,42.597973,-1.578801,-1.578803,32.391337,9.03e-05,10.2
156,-1.270639,-1.270639,47.667657,-0.546763,-0.546763,78.306758,7.78e-05,6.4
102,-1.545753,-1.545876,43.106640,-1.626144,-1.626146,31.571835,9.01e-05,9.6
157,-1.264904,-1.264904,48.444057,-0.628489,-0.628489,78.820959,7.76e-05,7.0
158,-1.274635,-1.274635,47.540588,-0.553809,-0.553809,77.700092,7.73e-05,7.1
103,-1.552021,-1.552134,42.894537,-1.632791,-1.632793,31.669564,8.99e-05,9.5
159,-1.272972,-1.272972,48.049655,-0.591097,-0.591097,79.251878,7.71e-05,6.8
104,-1.561071,-1.561198,42.439449,-1.547301,-1.547304,33.304102,8.97e-05,9.7
160,-1.282255,-1.282255,47.184987,-0.618148,-0.618148,79.157491,7.68e-05,7.1
105,-1.545255,-1.545404,42.695955,-1.561341,-1.561345,33.357889,8.95e-05,9.5
161,-1.285074,-1.285074,47.177494,-0.508870,-0.508870,79.437074,7.65e-05,6.9
162,-1.286309,-1.286309,46.792465,-0.554215,-0.554215,78.613693,7.63e-05,6.6
106,-1.553845,-1.553944,43.124932,-1.578712,-1.578714,32.525946,8.93e-05,9.5
163,-1.283951,-1.283951,47.454770,-0.546423,-0.546423,78.909126,7.60e-05,6.9
107,-1.544146,-1.544316,42.733675,-1.644313,-1.644314,30.549440,8.91e-05,9.6
164,-1.283625,-1.283625,47.038117,-0.613568,-0.613568,78.984223,7.57e-05,6.2
165,-1.296742,-1.296742,46.010980,-0.660253,-0.660253,78.126797,7.55e-05,7.1
108,-1.556303,-1.556929,42.115218,-1.538074,-1.538078,32.546857,8.89e-05,9.5
166,-1.288364,-1.288364,47.098051,-0.629934,-0.629934,77.477518,7.52e-05,6.6
109,-1.554964,-1.555054,42.484052,-1.608945,-1.608949,31.744014,8.87e-05,9.7
167,-1.302180,-1.302180,45.891310,-0.540372,-0.540372,78.343023,7.49e-05,6.9
110,-1.562001,-1.562090,41.976730,-1.590713,-1.590714,32.887161,8.85e-05,9.4
168,-1.295814,-1.295814,46.114119,-0.548069,-0.548069,78.662916,7.46e-05,6.8
169,-1.298871,-1.298871,46.218683,-0.590243,-0.590243,77.472738,7.44e-05,6.7
111,-1.554759,-1.554842,41.987801,-1.590680,-1.590681,32.353622,8.83e-05,9.7
170,-1.299699,-1.299699,46.138936,-0.465172,-0.465172,78.213091,7.41e-05,6.6
112,-1.570220,-1.570305,41.734289,-1.619704,-1.619705,31.081206,8.81e-05,9.4
171,-1.304227,-1.304227,45.689141,-0.551675,-0.551675,78.167837,7.38e-05,6.9
172,-1.306134,-1.306134,45.691486,-0.643893,-0.643893,78.545169,7.35e-05,7.0
113,-1.569523,-1.569611,41.327556,-1.560534,-1.560534,31.937310,8.79e-05,9.7
173,-1.308034,-1.308034,45.664642,-0.581822,-0.581822,78.138151,7.33e-05,6.7
114,-1.571956,-1.572055,41.500500,-1.628669,-1.628670,31.187811,8.77e-05,9.5
174,-1.311369,-1.311369,45.448994,-0.634518,-0.634518,78.975640,7.30e-05,6.4
115,-1.568665,-1.568771,41.055784,-1.585247,-1.585248,31.735866,8.75e-05,9.6
175,-1.312159,-1.312159,45.609265,-0.572014,-0.572014,79.049024,7.27e-05,6.7
176,-1.314388,-1.314388,45.429075,-0.518006,-0.518006,80.445699,7.24e-05,6.4
116,-1.578826,-1.578932,41.210340,-1.624234,-1.624236,31.631797,8.73e-05,9.7
177,-1.315379,-1.315379,45.093078,-0.543945,-0.543945,78.567355,7.21e-05,6.5
178,-1.318106,-1.318106,44.669852,-0.566606,-0.566606,77.755470,7.19e-05,6.0
117,-1.564785,-1.564921,41.356252,-1.642019,-1.642021,30.674957,8.71e-05,9.6
179,-1.316126,-1.316126,45.005187,-0.628968,-0.628968,80.208437,7.16e-05,6.8
118,-1.583803,-1.583900,40.495863,-1.567139,-1.567141,32.751223,8.69e-05,9.9
180,-1.319999,-1.319999,44.642075,-0.479356,-0.479356,78.711951,7.13e-05,6.7
181,-1.322120,-1.322120,44.811056,-0.657407,-0.657407,79.673563,7.10e-05,6.6
119,-1.570788,-1.570873,40.970725,-1.646419,-1.646420,31.229937,8.67e-05,10.2
182,-1.321090,-1.321090,44.944086,-0.534667,-0.534667,78.742793,7.07e-05,7.0
120,-1.576982,-1.577095,41.092718,-1.369702,-1.369706,40.163744,8.64e-05,10.2
183,-1.321807,-1.321807,44.733048,-0.583103,-0.583103,78.514854,7.04e-05,6.7
121,-1.560845,-1.560933,40.535875,-1.555921,-1.555923,32.604370,8.62e-05,9.6
184,-1.324947,-1.324947,44.574418,-0.448373,-0.448373,78.845442,7.01e-05,6.3
185,-1.329544,-1.329544,44.044893,-0.649805,-0.649805,79.271940,6.99e-05,7.2
122,-1.578724,-1.578816,40.333434,-1.430457,-1.430458,34.814749,8.60e-05,9.7
