traj_id,object_x,object_y,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6
0.0,-59.09090909090909,-26.064924233759182,-24.44760019917929,-24.51324704186054,-23.854767323205348,-20.20263663556619,-20.355832928497776,-23.37129946583666
0.0,-57.27272727272727,-26.869175883873048,-24.389833128649258,-24.493953940530123,-23.927501252381585,-20.462605016698923,-20.162696961289132,-23.280721406867123
0.0,-55.45454545454545,-27.619433393300344,-24.332197349817818,-24.473405305273282,-24.00970959825753,-20.80108022117084,-19.961863453203453,-23.18803172034067
0.0,-53.63636363636364,-28.31331056353314,-24.274676581257648,-24.45380707690584,-24.08972693847128,-21.26989035501921,-19.757597910174393,-23.094623644535766
0.0,-51.81818181818182,-28.948600514070456,-24.2174021914224,-24.433977051152578,-24.1771172459969,-22.03500878282634,-19.546925346819513,-22.999233880038144
0.0,-50.0,-29.52328270141485,-24.159909268235804,-24.41640039932065,-24.267648219696838,32.19657518147,-19.331402120665246,-22.902594550417422
0.0,-48.18181818181818,-30.035529345423193,-24.10208951655855,-24.395121500672076,-24.373164452953233,22.200898547799316,-19.113896647870128,-22.804926225186055
0.0,-46.36363636363637,-30.483711242572333,-24.042671611369993,-24.37695336211408,-24.474145621255104,21.594733847093984,-18.89300855428865,-22.704913836528416
0.0,-44.54545454545455,-30.866402947650727,-23.982273477506375,-24.35867043277875,-24.584142859332644,21.282174343487636,-18.67244456513239,-22.60359332550401
0.0,-42.72727272727273,-31.182387307395416,-23.919856940247385,-24.339209249446185,-24.705546658487094,21.09079331377825,-18.453656915400785,-22.499853522224058
0.0,-40.909090909090914,-31.430659331655317,-23.856088824243898,-24.31874540404732,-24.828105328649826,20.966126817077043,-18.243618346151905,-22.394514370187455
0.0,-39.09090909090909,-31.610429389768424,-23.790099880495767,-24.29936406830211,-24.9579932137716,20.883262790527027,-18.049953543125092,-22.287414389080634
0.0,-37.27272727272727,-31.721125721986855,-23.722551991421778,-24.277429630937036,-25.104827269393297,20.82966673800999,-17.883308736424418,-22.179106390175104
0.0,-35.45454545454545,-31.762396257962155,-23.652806378451434,-24.25568021036065,-25.276080155755153,20.796695184728954,-17.75673034640589,-22.068774469334993
0.0,-33.63636363636364,-31.734109736507165,-23.580454815488874,-24.23425838661899,-25.461289198124803,20.779357469368726,-17.690879509965914,-21.956174830896128
0.0,-31.81818181818182,-31.636356123072996,-23.505940042972608,-24.209541276365456,-25.68925810069527,20.774467242504713,-17.715632924134656,-21.842087753210365
0.0,-30.0,-31.4694463236134,-23.428667515034828,-24.18376768135954,-25.989244393751562,20.779608153512434,-17.876043313851067,-21.725907391528406
0.0,-28.181818181818187,-31.233911195746483,-23.34874508903399,-24.16222425314396,-26.44060488390801,20.79280953839171,-18.265674876606827,-21.608986034412517
0.0,-26.363636363636367,-30.930499860358903,-23.265586770592407,-24.130210350287854,-12.953135170333269,20.81332207856536,-6.747068519769814,-21.490446216398546
0.0,-24.545454545454547,-30.56017731902237,-23.179564804062117,-24.097018719341662,30.882915412007208,20.839837734577518,28.81078347974408,-21.3714177985358
0.0,-22.727272727272734,-30.12412138480037,-23.089986764050916,-24.071964357698107,26.684515780740668,20.871744612595734,18.83288806146518,-21.25147501248883
0.0,-20.909090909090907,-29.623718936206668,-22.997042984452392,-24.0403934384791,26.01807076996829,20.9086283580456,18.42286568815511,-21.130925243896876
0.0,-19.090909090909093,-29.060561506229863,-22.90043444611854,-24.009488467396352,25.587491469898225,20.94995239278867,18.306756259123496,-21.012549684000838
0.0,-17.27272727272728,-28.436440220453154,-22.79953427113376,-23.97391699041492,25.259302127988605,20.995630079384462,18.33141408469909,-20.895022344314434
0.0,-15.454545454545453,-27.753340100368728,-22.69489218380699,-23.92828105104843,24.988140098278194,21.045256380214774,18.437173833232716,-20.779985514604146
0.0,-13.63636363636364,-27.013433750004975,-22.585538694492016,-23.88529357415925,24.74971998654317,21.098875526435435,18.591903659251653,-20.669593005363396
0.0,-11.818181818181827,-26.219074445946315,-22.472082852668812,-23.845243444988995,24.532603648566607,21.15551500442541,18.777161338872453,-20.564038770117264
0.0,-10.0,-25.372788652722974,-22.353998796173375,-23.803077561557842,24.341165000398377,21.216260019331916,18.980243692303404,-20.466219391170434
0.0,-8.181818181818187,-24.477267987375356,-22.230079508243335,-23.755265591208513,24.16620506570959,21.28001764633798,19.193316662497484,-20.376940928492843
0.0,-6.36363636363636,-23.53536065874991,-22.101961033167655,-23.707029562604944,24.001681269663266,21.347866375561424,19.410250802265672,-20.30005686859221
0.0,-4.545454545454547,-22.550062408753817,-21.96759304125267,-23.65602615460132,23.84879090502075,21.41817574840103,19.627618218218128,-20.236617601598805
0.0,-2.7272727272727337,-21.524506984379855,-21.828109474696074,-23.60127331955333,23.71051829340466,21.49203856625235,19.842944298134032,-20.190389986754987
0.0,-0.9090909090909065,-20.461956170805365,-21.68248423443953,-23.54644631646586,23.581048790708962,21.568423617478516,20.054205931958414,-20.163279862767244
0.0,0.9090909090909065,-19.365789417264907,-21.530591460521357,-23.49410170398353,23.46204206438877,21.646888317038226,20.260801964602475,-20.1589709340631
0.0,2.7272727272727195,-18.239493088691624,-21.37245335557171,-23.44249987296213,23.355525923271486,21.72850149316006,20.462083357602452,-20.179295403661452
0.0,4.545454545454547,-17.08664937731281,-21.206806279102487,-23.39172161431202,23.2592203354154,21.81167378568589,20.657633165689226,-20.22748694017228
0.0,6.36363636363636,-15.910924909465955,-21.03463343180197,-23.34726453105705,23.171004257545817,21.89727125094047,20.84700288430424,-20.304148811649966
0.0,8.181818181818173,-14.716059083871656,-20.854807477953266,-23.308609302604502,23.09211076806013,21.984303093396534,21.02992052214703,-20.412467813979955
0.0,10.0,-13.50585217845367,-20.666454389112204,-23.2782238857479,23.023459797635475,22.07247951084402,21.206724768044328,-20.55415823466238
0.0,11.818181818181813,-12.284153263532119,-20.471206063080523,-23.261752429826338,22.962955719318458,22.162291480792568,21.377515256621717,-20.730770198410617
0.0,13.636363636363626,-11.054847959832278,-20.267331168096476,-23.26592142301302,22.9118089601566,22.252720291354674,21.541993606580505,-20.946341267724684
0.0,15.454545454545453,-9.821846080244493,-20.053546214334776,-23.296113672481468,22.870789781573258,22.343833219464607,21.70094636670315,-21.20563363574348
0.0,17.272727272727266,-8.589069194640945,-19.83229519349762,-23.36564507825974,22.8382373536359,22.43553165603921,21.854494503403387,-21.517157638159603
0.0,19.090909090909093,-7.3604381572990825,-19.601566431487278,-23.497391086197574,22.812363769940532,22.527860877719636,22.00243254267221,-21.90048703097419
0.0,20.909090909090907,-6.13986063660111,-19.360539061834405,-23.738487073428026,22.79408325425519,22.619698007778496,22.144515471023094,-22.399009809066794
0.0,22.72727272727272,-4.931218686671197,-19.11148565093882,-24.231391677654944,22.783091641692074,22.711938681638724,22.281794001803537,-23.149531713701812
0.0,24.545454545454547,-3.738356400479163,-18.854693296208417,17.8374187195044,22.77913287809585,22.803732455032918,22.413532237063578,-30.00352965242196
0.0,26.36363636363636,-2.5650676836796684,-18.587790870456196,26.079204883948545,22.781435872771308,22.89395299685858,22.540179922169887,10.408405249014033
0.0,28.181818181818173,-1.4150841880725498,-18.316919463635312,23.522788163368745,22.790232888127417,22.984808514979928,22.662665932350837,23.21392464965662
0.0,30.0,-0.29206344306183674,-18.04262707522486,22.94476721432903,22.80557947318606,23.074036570899278,22.780056944155966,22.88200473980044
0.0,31.818181818181813,0.8004227771383547,-17.764323361270037,22.537829106149783,22.826904101843645,23.162353944739223,22.893779215922212,22.708740138855536
0.0,33.636363636363626,1.8588998135531796,-17.50047171736681,22.219670038106653,22.85389118143014,23.249859592156085,23.00265239026225,22.6122086024395
0.0,35.45454545454545,2.880001173620821,-17.243150371246497,21.96162074800328,22.885943567785002,23.336077768386883,23.107356850344406,22.560583380966623
0.0,37.272727272727266,3.860479238342167,-17.02424112055057,21.75008683026754,22.922150561617332,23.420920607817823,23.207836001141054,22.537233084320402
0.0,39.09090909090909,4.797215591352593,-16.844437122323452,21.576451726555042,22.963311001084016,23.504161365381716,23.304175598589183,22.534411810252944
0.0,40.90909090909091,5.687230937063871,-16.740816698834394,21.43618829085873,23.008416086932268,23.586538083364523,23.397233256651027,22.542887504378907
0.0,42.72727272727272,6.527694576331662,-16.73031007597945,21.325625376855537,23.057043911037145,23.666949177650867,23.486138918766297,22.562494145437267
0.0,44.54545454545453,7.315933409511153,-16.86817149377492,21.24242782160783,23.109126328397842,23.74639804612651,23.571714651770804,22.589098748560556
0.0,46.363636363636346,8.049440438266473,-17.20418383769388,21.184259618738814,23.16355338838109,23.823795429802864,23.653362540230145,22.620761374387566
0.0,48.18181818181819,8.725882739093915,-17.9222297430866,21.148325247317157,23.221030826607354,23.90022456352724,23.731821831008872,22.656372901772073
0.0,50.0,9.343108883199175,32.15440119678534,21.133456925940614,23.280116601633775,23.97452747252329,23.80725506151787,22.692236229996347
0.0,51.81818181818181,9.899155779129504,18.202910381994773,21.137450412207556,23.341159698187674,24.048419622385374,23.879061833296475,22.73069377395268
0.0,53.636363636363626,10.392254916397864,17.73803466279081,21.15836965227284,23.40442970683214,24.122162812911675,23.94854492530351,22.769094928568443
0.0,55.45454545454544,10.820837990241138,17.600476537852952,21.193875400878966,23.46859432436905,24.195490500216735,24.014863744525748,22.80779299530014
0.0,57.27272727272728,11.183541889622813,17.604300372258223,21.242554743034347,23.534033000437553,24.26836404650156,24.079062069214295,22.844025534141643
0.0,59.09090909090909,11.479213032615817,17.684439744383653,21.301950873060395,23.600159894442534,24.340813526867418,24.140190644653465,22.88035457011115
0.0,60.90909090909091,11.70691103537677,17.809252599842626,21.371286766729327,23.66749600631506,24.412870737600368,24.199991276518517,22.915292571368724
0.0,62.72727272727272,11.865911703042418,17.959835420957617,21.448101204896698,23.73495279042261,24.484585132742012,24.25568404697703,22.94798721245261
0.0,64.54545454545453,11.955709333035742,18.126072457637235,21.531652605064334,23.80286257462843,24.555979618319185,24.310767480675146,22.980722137200466
0.0,66.36363636363635,11.976018323456053,18.301208092010206,21.62102134621859,23.871377760298095,24.62705804046348,24.364300493809246,23.014313604394985
0.0,68.18181818181819,11.926774081437522,18.479379307754023,21.71446930389029,23.93974911757905,24.697874269238127,24.41539112775407,23.046864213809698
0.0,70.0,11.808133228587202,18.658592100218137,21.811676852199618,24.008519677637963,24.768483273126552,24.46416112895762,23.075863810699822
0.0,71.81818181818181,11.620473102849054,18.837069057602072,21.911268223485923,24.07695935505304,24.838927942326908,24.511630412128277,23.104746428469767
0.0,73.63636363636363,11.364390558378364,19.014116803983722,22.013408868730338,24.145558473850866,24.909235567607126,24.558238748993993,23.133084857674476
0.0,75.45454545454544,11.040700067243499,19.18739629595442,22.116909141594192,24.21431770574776,24.97944493965241,24.60469417285072,23.160624641347844
0.0,77.27272727272728,10.650431128992654,19.357543426689073,22.221352798867734,24.28371700887075,25.049594833666703,24.650075440105553,23.189976876363104
0.0,79.0909090909091,10.194824996324321,19.524208607429784,22.326617702694648,24.35364775885286,25.119723810139874,24.69447063118163,23.21795170324023
0.0,80.9090909090909,9.675330727275632,19.688714619014306,22.43173800442426,24.42400087645376,25.189627523954314,24.73797009321109,23.24504371778812
0.0,82.72727272727272,9.093600576484661,19.850665689971386,22.53742311618756,24.49457555950245,25.25931416488993,24.78066601984898,23.27302584598782
0.0,84.54545454545453,8.451484740184537,20.00818965425772,22.642559221097628,24.565105902295414,25.328934088581377,24.822652028402146,23.30071910303894
0.0,86.36363636363635,7.75102547164326,20.164211507793173,22.747261690504512,24.635604169481475,25.399521837824437,24.864022736031444,23.328617149245332
0.0,88.18181818181819,6.99445058576503,20.316707552243898,22.851249071698128,24.706925416716814,25.470930452127277,24.904873336773424,23.356739387976468
0.0,90.0,6.184166373511399,20.466446921694413,22.954343271251176,24.778129232807572,25.54294838927234,24.945299181118237,23.385290857363213
1.0,-90.0,-30.09925459518552,-25.58866583543221,-25.352189635503237,-24.257217382064056,-21.481618298133796,-22.361180178139236,-24.578804867378935
1.0,-88.18181818181819,-28.666677330415876,-25.518476415589305,-25.280608320828378,-24.174977115171515,-21.301174783344752,-22.280100756037225,-24.515481843805972
1.0,-86.36363636363636,-26.90136313383585,-25.446894512128694,-25.20222472779733,-24.07710052667467,-21.09181397188797,-22.207913618268183,-24.45643376644567
1.0,-84.54545454545455,-24.827834324810325,-25.36978504677967,-25.11715723206953,-23.96449788171728,-20.850731124081005,-22.14684596489591,-24.39938889327454
1.0,-82.72727272727273,-22.474894691223362,-25.297222813341534,-25.02563429175825,-23.83508165466199,-20.57831344390557,-22.100767814337605,-24.350109569154917
1.0,-80.9090909090909,-19.875229370515466,-25.218196764845487,-24.927993912107468,-23.688186655489496,-20.273667789173988,-22.073056380842292,-24.304438394071234
1.0,-79.0909090909091,-17.06495081414694,-25.14270764273607,-24.824681312368398,-23.528374434547004,-19.936796998830026,-22.066009241242785,-24.266953017415695
1.0,-77.27272727272728,-14.08309714258198,-25.05857113434317,-24.716244794465013,-23.350694112630368,-19.57062036746181,-22.08128446440686,-24.237093692357323
1.0,-75.45454545454545,-10.97108985924189,-24.97924998310782,-24.60332984231944,-23.157265801124147,-19.18299384835201,-22.119966384220405,-24.215329704692202
1.0,-73.63636363636364,-7.7721584564264505,-24.898429129833005,-24.486671509968446,-22.95284843533475,-18.784744354314682,-22.18199149988228,-24.201012736055095
1.0,-71.81818181818181,-4.530739906113695,-24.82430202873354,-24.36636023785896,-22.73533892792196,-18.394257949573774,-22.26481205402999,-24.193589701465473
1.0,-70.0,-1.2918613774273853,-24.746481099340684,-24.243241348907613,-22.505771714100614,-18.049568419610708,-22.366102235314067,-24.19260742649286
1.0,-68.18181818181819,1.8994852444382833,-24.675379723232908,-24.12000102705816,-22.267788529060688,-17.785164490067608,-22.482023854945126,-24.197076385800944
1.0,-66.36363636363636,4.998968349157654,-24.608088604043985,-23.99714285266284,-22.0225769186565,-17.640699470879095,-22.609269240809635,-24.206350248327634
1.0,-64.54545454545455,7.963532420207266,-24.540934339762117,-23.874967769630558,-21.771795828693175,-17.643957471199787,-22.74144855075775,-24.21780733806853
1.0,-62.72727272727273,10.751996127335278,-24.48006241122677,-23.755179457953368,-21.51812753948216,-17.79983037861916,-22.878806191470026,-24.229002426706977
1.0,-60.90909090909091,13.325624384348028,-24.420358940127464,-23.637835041309263,-21.264503244974616,-18.078837669503415,-23.019793448362726,-24.240285860749207
1.0,-59.09090909090909,15.648666425649736,-24.363503328785583,-23.523373888305684,-21.01339383243112,-18.45133563239668,-23.15889899647314,-24.24683208569654
1.0,-57.27272727272727,17.688852427010254,-24.307944828343125,-23.412438970220013,-20.76804388021845,-18.889521958335536,-23.29337594034474,-24.251130374731076
1.0,-55.45454545454545,19.41784177190593,-24.251019793129117,-23.304364197217904,-20.53072066590048,-19.388659502990055,-23.42289689731976,-24.24953119363157
1.0,-53.63636363636364,20.81161673647999,-24.195403064438985,-23.200250924860125,-20.307331159403287,-19.982924399182284,-23.536914805549824,-24.24230603375577
1.0,-51.81818181818182,21.85081612436854,-24.136846457293586,-23.099535961210332,-20.10159881975135,-20.828914258111357,-23.63818280020999,-24.22721676886032
1.0,-50.0,22.521004216806666,-24.075525542288865,-23.002838559513567,-19.920082866635934,32.235381161990496,-23.720999138314028,-24.205034266832484
1.0,-48.18181818181818,22.812871301977005,-24.010831576432,-22.91102814219718,-19.77125923847756,21.008676825996208,-23.791277829719576,-24.170303755788183
1.0,-46.36363636363637,22.722362998008904,-23.940503665095168,-22.822640356727415,-19.663025677622393,20.336357167516372,-23.832949805424732,-24.12662027109451
1.0,-44.54545454545455,22.25073657317753,-23.865035476313707,-22.7408888471472,-19.608773689498673,19.910167244019554,-23.85427909025009,-24.070771779648027
1.0,-42.72727272727273,21.404543480948227,-23.783125653339646,-22.66629508074761,-19.620317193048038,19.56596466235653,-23.855630051817144,-24.000888729399577
1.0,-40.909090909090914,20.195538352475133,-23.696023860631797,-22.60051062606,-19.710404576445438,19.256521960645014,-23.830775123600006,-23.91657284563408
1.0,-39.09090909090909,18.640515710756787,-23.603017691707315,-22.5453789436786,-19.887930875818636,18.969989767219662,-23.78579466886447,-23.817959648278503
1.0,-37.27272727272727,16.76107667468387,-23.505613394240974,-22.504249771501208,-20.157895833643277,18.70860742020597,-23.72779546810824,-23.702905462649696
1.0,-35.45454545454545,14.583328893738027,-23.404228823742514,-22.478841325043778,-20.517118800048692,18.48540091508555,-23.66461870129298,-23.57222231985405
1.0,-33.63636363636364,12.137523881606661,-23.2998873058434,-22.470430097808567,-20.96593878067268,18.32070456169995,-23.6015338735278,-23.425414813702176
1.0,-31.81818181818182,9.457636786582203,-23.195058343298133,-22.482212478252556,-21.505437747614444,18.237890208060623,-23.5625273622907,-23.261893240765303
1.0,-30.0,6.580894436236268,-23.090440423702635,-22.514848316519842,-22.15059368246116,18.249697194253145,-23.582663906652538,-23.082457615559377
1.0,-28.181818181818187,3.5472582123909833,-22.988947781138894,-22.568037373107604,-22.96922433826795,18.363555447567364,-23.744314797102476,-22.887614361310764
1.0,-26.363636363636367,0.3988689398705345,-22.891381781265526,-22.641212067652777,-10.597932775895776,18.564885622510065,-25.905562788969114,-22.678888718467682
1.0,-24.545454545454547,-2.8205384998093006,-22.800805313632686,-22.733804701839013,30.180731476543485,18.83258092276511,-18.025755186757813,-22.457744514460305
1.0,-22.727272727272734,-6.066242698100247,-22.717659646883693,-22.8411596419488,24.341861970348994,19.147110351402926,23.01106778345886,-22.225184378262323
1.0,-20.909090909090907,-9.293156953117535,-22.643450588404235,-22.961431620226904,24.04454021219908,19.48277316233111,21.99222571483993,-21.982765935640327
1.0,-19.090909090909093,-12.456455577695776,-22.57898356032821,-23.09349435222005,23.988226451252814,19.820089043775972,21.218869798658353,-21.73284089189495
1.0,-17.27272727272728,-15.512196581639458,-22.522993772764952,-23.234383260618543,24.026187422407546,20.147636809151123,20.56494921672831,-21.47698325271982
1.0,-15.454545454545453,-18.41793207836837,-22.476398199370625,-23.377735041375473,24.10724545274047,20.458138302199323,20.00145151193358,-21.217476974188905
1.0,-13.63636363636364,-21.133297936682187,-22.43571110437038,-23.526601280382152,24.202996286342668,20.74479138727071,19.531982901835125,-20.956958326317455
1.0,-11.818181818181827,-23.62057448667805,-22.400966837429078,-23.680719757398236,24.295622987039792,21.00661721179432,19.167002857729187,-20.69755387579603
1.0,-10.0,-25.845210490946908,-22.36791325859945,-23.834114085427558,24.383480605305806,21.24203726567459,18.914647753700116,-20.44027137854801
1.0,-8.181818181818187,-27.776303102464187,-22.334101382631964,-23.979394699594025,24.456050162254883,21.451004882995782,18.77498422278645,-20.186950196303968
1.0,-6.36363636363636,-29.38702714198739,-22.296667482525457,-24.11842280073097,24.50393856729096,21.634163727320527,18.737288206623404,-19.939658513438363
1.0,-4.545454545454547,-30.65500773178518,-22.252489677396774,-24.244685560334403,24.526850862910152,21.792845422135777,18.785521398099732,-19.699392135529894
1.0,-2.7272727272727337,-31.562631109371768,-22.198466400666806,-24.352211655159323,24.529510924065278,21.928365028077465,18.895087469476575,-19.46594919375274
1.0,-0.9090909090909065,-32.09728930367251,-22.13184029338211,-24.442360726910835,24.503954284526515,22.04310004929022,19.0517595899576,-19.245789915213773
1.0,0.9090909090909065,-32.251555274777395,-22.050144543018824,-24.51619054030155,24.45423912394307,22.13853556407863,19.23628689406021,-19.0411747431098
1.0,2.7272727272727195,-32.023286084382384,-21.95022802864438,-24.567094941269403,24.386672623754208,22.217259889331743,19.440362889169617,-18.859768177585423
1.0,4.545454545454547,-31.41565266375786,-21.830487893380536,-24.590486439707547,24.29993094149151,22.281745299499747,19.65651278027516,-18.714033637072642
1.0,6.36363636363636,-30.437095765731954,-21.688344125915275,-24.594067529834618,24.192246408521072,22.33424710490701,19.88435259494035,-18.625318563361066
1.0,8.181818181818173,-29.101208712567914,-21.522022446608844,-24.572453104653903,24.069405840042165,22.377948616095086,20.117881485390775,-18.611272714687388
1.0,10.0,-27.426548568507613,-21.329762893652813,-24.52512367067878,23.938002671896868,22.415831433387865,20.358254426148576,-18.69594658109977
1.0,11.818181818181813,-25.43637836001952,-21.1100562803481,-24.46122252902653,23.79568714391604,22.450245334802933,20.60329065286114,-18.895058975019722
1.0,13.636363636363626,-23.15834392461936,-20.86256627247398,-24.391281161173694,23.650130466352906,22.484155091566166,20.85197161983591,-19.215838811290627
1.0,15.454545454545453,-20.62408987721884,-20.586780835085566,-24.315419812943972,23.507840910342672,22.521482262043037,21.103154562845713,-19.655681372935245
1.0,17.272727272727266,-17.868820028687626,-20.284370319869595,-24.251035166637998,23.369230805761326,22.56341083008715,21.356019137950412,-20.203200243950285
1.0,19.090909090909093,-14.930808362939082,-19.95680610494102,-24.226549783461095,23.229996287338274,22.61244316704522,21.607133372436056,-20.85842420486218
1.0,20.909090909090907,-11.850867365651204,-19.609652599457018,-24.292417027050547,23.09717168877815,22.669114194134504,21.854882182543424,-21.64022032483604
1.0,22.72727272727272,-8.671781090170716,-19.25493947393285,-24.595518470353323,22.974459380541255,22.73544168597988,22.097630193432096,-22.674640524062482
1.0,24.545454545454547,-5.437710835991336,-18.90564363291041,17.795071048417913,22.8628817393016,22.810452654938253,22.33250805046991,-29.951267576887904
1.0,26.36363636363636,-2.19358169564046,-18.58265249804204,26.049294114280823,22.763823386434083,22.893376191782938,22.557400951647907,10.44097992510605
1.0,28.181818181818173,1.015541508430231,-18.310515095863483,23.258756596371146,22.680462018345928,22.984343252329534,22.77208482145842,23.480133742331976
1.0,30.0,4.145080227969232,-18.12630490435277,22.4464183280142,22.61578251283448,23.08055031724988,22.974634355396027,23.344660745180125
1.0,31.818181818181813,7.151561438121374,-18.046217918977298,21.799719196230924,22.57133188253969,23.181090963883875,23.163359698735263,23.341396409946697
1.0,33.636363636363626,9.99322152958553,-18.07709499020546,21.25075319613411,22.545756217324104,23.283342704789522,23.336909336846922,23.398035277076104
1.0,35.45454545454545,12.630586454951857,-18.217106680211604,20.782073703719725,22.541152020306814,23.386728809654954,23.494533746917057,23.48144407930218
1.0,37.272727272727266,15.02702007029383,-18.440763081880363,20.394810896331133,22.554382587153164,23.48828854861506,23.63631093309637,23.568180276879723
1.0,39.09090909090909,17.149233054896843,-18.723399215689362,20.08940066618009,22.584480576285344,23.58696272464706,23.762607694533667,23.651015101127406
1.0,40.90909090909091,18.96774533962111,-19.045526161563576,19.869487776430162,22.629878830712467,23.682082333008317,23.87262274860383,23.72178519286961
1.0,42.72727272727272,20.457295620217685,-19.398789334057984,19.73633597316186,22.686570217962423,23.772305259562412,23.96811326330056,23.77329270814939
1.0,44.54545454545453,21.597192266969007,-19.7927750466597,19.68321771122941,22.754150814054682,23.857550457680535,24.048933129294007,23.79891502554987
1.0,46.363636363636346,22.371600756100978,-20.271646333190056,19.699760361036805,22.828929621233698,23.93663084323962,24.11530685060842,23.803971942974073
1.0,48.18181818181819,22.769763630201137,-21.001006572177705,19.775426608244675,22.91176261901756,24.01033779424113,24.16896195481997,23.787804900859584
1.0,50.0,22.786149932130623,30.24668312864729,19.896489019112575,22.99848147398576,24.078290593260668,24.213037779477276,23.74169835243879
1.0,51.81818181818181,22.420532036614624,20.935846215492962,20.053476510442373,23.08996383217214,24.142418076841615,24.243812739711927,23.681441303506887
1.0,53.636363636363626,21.677988812228904,20.143684419893695,20.23962866413239,23.18629647134768,24.203457378643986,24.266732330269804,23.60075918605105
1.0,55.45454545454544,20.568835069858586,19.605164739891666,20.444527762390916,23.285341029858955,24.26182209430874,24.280949193207704,23.5052488988716
1.0,57.27272727272728,19.108478277674354,19.15548291856217,20.667206554274127,23.388648404729352,24.316959202252903,24.288680098635552,23.391435740716503
1.0,59.09090909090909,17.317204533025883,18.75385931779485,20.90024765905735,23.49495670108811,24.375449227084573,24.289508017391384,23.270367322455314
1.0,60.90909090909091,15.219896764357955,18.399111919349803,21.141328441927335,23.604861874005913,24.430917919769364,24.28743992791047,23.14208386198186
1.0,62.72727272727272,12.845689077660968,18.107188584446543,21.386970788411936,23.717623874468856,24.48889293442339,24.27915265485801,23.008837424614057
1.0,64.54545454545453,10.227562048995829,17.905557227259905,21.6347391112753,23.833336713082936,24.549258818837984,24.270526574152846,22.87714456346501
1.0,66.36363636363635,7.401884584962235,17.825422027427805,21.882866211067793,23.951655720247917,24.61130280012034,24.26074877072825,22.74876769374687
1.0,68.18181818181819,4.407908715215391,17.87189468006045,22.12720167225763,24.07146598482707,24.679701017967542,24.250382973785754,22.623733361565765
1.0,70.0,1.2872243349653854,18.049484327247793,22.36635224368615,24.19269686674729,24.746473123350057,24.243146091686015,22.505518160371132
1.0,71.81818181818181,-1.9168185282643688,18.324961886640587,22.598348234939866,24.313914252148237,24.819703764232656,24.240811646393542,22.399228316615506
1.0,73.63636363636363,-5.159711898215136,18.66418166753124,22.821771709821974,24.434624319818496,24.896456175696514,24.244031231553166,22.308048256575127
1.0,75.45454545454544,-8.396408118759629,19.033344175320842,23.03303194460472,24.55286717301066,24.97126518862656,24.25354842904525,22.234802606555206
1.0,77.27272727272728,-11.581945619566238,19.410581432763536,23.233590334204685,24.6680316619383,25.052038033412884,24.27063568935178,22.182468114003832
